game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
ESPORTSTMNT04_2660040,LCK,LCK 2023,2023,2023-01-18 11:00:07,13.01,T1,Gen.G,1,36.03,18,12,9,3,2,3,2,0,69752,60241,"Lucian,Vi,Azir,Nami,Gnar","Zeri,Elise,Taliyah,Lulu,K'Sante","Gumayusi,Oner,Faker,Keria,Zeus","Peyz,Peanut,Chovy,Delight,Doran",0.7002,0.7291,30,12,5,2,129993,6,6,9511
9701-9701_game_3,LPL,LPL 2023,2023,2023-01-18 11:06:43,13.01,FunPlus Phoenix,Bilibili Gaming,0,30.82,3,12,2,11,1,3,0,1,47167,61477,"Zeri,Wukong,Galio,Yuumi,Gwen","Lucian,Vi,Syndra,Nami,Gnar","Lwx,Haoye,Care,Lele,Xiaolaohu","Elk,Xun,Yagao,ON,Bin",0.428,0.6354,15,13,4,1,108644,-9,-9,-14310
ESPORTSTMNT04_2661049,LCK,LCK 2023,2023,2023-01-18 11:59:24,13.01,T1,Gen.G,1,32.32,24,6,10,3,3,1,1,0,64894,52418,"Lucian,Wukong,Lissandra,Nami,Fiora","Zeri,Vi,Ahri,Lulu,Jayce","Gumayusi,Oner,Faker,Keria,Zeus","Peyz,Peanut,Chovy,Delight,Doran",0.7308,0.6618,30,13,4,1,117312,18,7,12476
9702-9702_game_1,LPL,LPL 2023,2023,2023-01-18 12:22:45,13.01,Weibo Gaming,Top Esports,1,26.27,15,4,10,0,2,1,1,0,53333,40730,"Zeri,Poppy,Syndra,Yuumi,Gnar","Lucian,Vi,Kassadin,Nami,Aatrox","Light,Karsa,Xiaohu,Crisp,TheShy","JackeyLove,Tian,Rookie,Mark,Qingtian",0.5954,0.41,19,10,3,1,94063,11,10,12603
9702-9702_game_2,LPL,LPL 2023,2023,2023-01-18 13:12:23,13.01,Top Esports,Weibo Gaming,1,24.28,18,6,8,0,3,0,1,0,48963,37169,"Lucian,Wukong,Azir,Nami,K'Sante","Sivir,Viego,Syndra,Yuumi,Nidalee","JackeyLove,Tian,Rookie,Mark,Qingtian","Light,Karsa,Xiaohu,Crisp,TheShy",0.5784,0.4279,24,8,3,1,86132,12,8,11794
9702-9702_game_3,LPL,LPL 2023,2023,2023-01-18 13:56:51,13.01,Top Esports,Weibo Gaming,0,31.67,5,13,2,11,0,4,0,2,49672,64364,"Sivir,Poppy,Syndra,Yuumi,Jax","Caitlyn,Elise,Viktor,Lux,K'Sante","JackeyLove,Tian,Rookie,Mark,Qingtian","Light,Karsa,Xiaohu,Crisp,TheShy",0.4862,0.6261,18,13,4,2,114036,-8,-9,-14692
ESPORTSTMNT04_2665017,LCK,LCK 2023,2023,2023-01-19 08:20:39,13.01,DN SOOPers,Hanwha Life Esports,0,40.28,17,11,4,9,5,1,0,2,71657,75699,"Ashe,Sejuani,Taliyah,Heimerdinger,Aatrox","Varus,Maokai,Sylas,Jhin,Gnar","Taeyoon,YoungJae,BuLLDoG,Jun,DuDu","Viper,Clid,Zeka,Life,Kingen",0.2955,0.7275,28,13,6,2,147356,6,-5,-4042
ESPORTSTMNT04_2664031,LCK,LCK 2023,2023,2023-01-19 09:26:47,13.01,DN SOOPers,Hanwha Life Esports,0,33.48,6,15,2,11,1,3,0,2,55288,65889,"Varus,Sejuani,Viktor,Karma,Fiora","Lucian,Maokai,Akali,Nami,Gnar","Taeyoon,YoungJae,BuLLDoG,Jun,DuDu","Viper,Clid,Zeka,Life,Kingen",0.2619,0.6501,21,13,4,2,121177,-9,-9,-10601
ESPORTSTMNT04_2663029,LCK,LCK 2023,2023,2023-01-19 11:09:23,13.01,Nongshim RedForce,HANJIN BRION,0,38.98,15,11,6,8,4,2,0,2,71296,75347,"Zeri,Vi,Akali,Lulu,Renekton","Lucian,Maokai,Azir,Nami,Fiora","vital,Sylvie,FIESTA,Peter,DnDn","Hena,UmTi,Karis,Effort,Morgan",0.2202,0.4623,26,14,6,2,146643,4,-2,-4051
ESPORTSTMNT04_2665040,LCK,LCK 2023,2023,2023-01-19 12:12:29,13.01,HANJIN BRION,Nongshim RedForce,1,30.2,11,5,9,1,3,1,0,0,57866,48509,"Lucian,Sejuani,Ryze,Nami,Renekton","Zeri,Viego,Viktor,Lulu,Gragas","Hena,UmTi,Karis,Effort,Morgan","vital,Sylvie,FIESTA,Peter,DnDn",0.43,0.1775,16,10,4,0,106375,6,8,9357
ESPORTSTMNT04_2665115,LCK,LCK 2023,2023,2023-01-20 08:11:59,13.01,T1,KT Rolster,0,25.98,3,13,3,7,1,3,0,1,42535,50053,"Sivir,Vi,Galio,Yuumi,Gnar","Zeri,Wukong,Syndra,Lulu,Jax","Gumayusi,Oner,Faker,Keria,Zeus","Aiming,Cuzz,Bdd,Lehends,Kiin",0.6577,0.6377,16,10,4,1,92588,-10,-4,-7518
ESPORTSTMNT04_2664115,LCK,LCK 2023,2023,2023-01-20 09:00:41,13.01,T1,KT Rolster,1,31.4,15,4,8,2,2,2,1,0,59421,47610,"Sivir,Vi,Orianna,Yuumi,K'Sante","Lucian,Wukong,Karma,Nami,Gnar","Gumayusi,Oner,Faker,Keria,Zeus","Aiming,Cuzz,Bdd,Lehends,Kiin",0.717,0.4796,19,10,4,1,107031,11,6,11811
ESPORTSTMNT04_2663131,LCK,LCK 2023,2023,2023-01-20 09:55:26,13.01,T1,KT Rolster,1,24.18,16,1,11,1,3,0,1,0,49876,36335,"Varus,Sejuani,Kassadin,Ashe,Renekton","Zeri,Wukong,Ryze,Heimerdinger,K'Sante","Gumayusi,Oner,Faker,Keria,Zeus","Aiming,Cuzz,Bdd,Lehends,Kiin",0.6892,0.507,17,12,3,1,86211,15,10,13541
ESPORTSTMNT04_2664117,LCK,LCK 2023,2023,2023-01-20 11:29:11,13.01,Dplus Kia,Liiv SANDBOX,1,27.3,18,3,9,0,4,0,1,0,55764,39462,"Lucian,Maokai,Azir,Nami,Renekton","Zeri,Vi,Ahri,Lulu,K'Sante","Deft,Canyon,ShowMaker,Kellin,Canna","Envyy,Willer,Clozer,Kael,Burdol",0.6745,0.3396,21,9,4,1,95226,15,9,16302
ESPORTSTMNT04_2665143,LCK,LCK 2023,2023,2023-01-20 12:17:07,13.01,Dplus Kia,Liiv SANDBOX,1,27.53,11,1,10,2,3,1,1,0,54356,41820,"Lucian,Maokai,LeBlanc,Nami,Gnar","Zeri,Vi,Azir,Lulu,Fiora","Deft,Canyon,ShowMaker,Kellin,Canna","Envyy,Willer,Clozer,Kael,Burdol",0.6676,0.3675,12,12,4,1,96176,10,8,12536
ESPORTSTMNT04_2664153,LCK,LCK 2023,2023,2023-01-21 06:10:14,13.01,Gen.G,DRX,1,32.65,19,4,9,2,4,1,1,0,64837,50354,"Jhin,Maokai,Sylas,Karma,Renekton","Varus,Vi,Viktor,Soraka,Fiora","Peyz,Peanut,Chovy,Delight,Doran","deokdam,Croco,FATE,BeryL,Rascal",0.6793,0.1353,23,11,5,1,115191,15,7,14483
ESPORTSTMNT04_2663182,LCK,LCK 2023,2023,2023-01-21 07:05:45,13.01,DRX,Gen.G,0,29.67,8,24,2,10,0,4,0,2,46801,62613,"Lucian,Sejuani,Sylas,Nami,Camille","Zeri,Wukong,Akali,Yuumi,K'Sante","deokdam,Croco,FATE,BeryL,Rascal","Peyz,Peanut,Chovy,Delight,Doran",0.2349,0.733,32,12,4,2,109414,-16,-8,-15812
ESPORTSTMNT04_2664171,LCK,LCK 2023,2023,2023-01-21 08:42:32,13.01,DN SOOPers,HANJIN BRION,0,38.58,2,16,6,8,2,4,0,2,62839,72634,"Zeri,Sejuani,Sylas,Yuumi,Jax","Lucian,Maokai,Syndra,Nami,Gnar","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","Hena,UmTi,Karis,Effort,Morgan",0.2698,0.3834,18,14,6,2,135473,-14,-2,-9795
ESPORTSTMNT04_2663193,LCK,LCK 2023,2023,2023-01-21 09:43:31,13.01,DN SOOPers,HANJIN BRION,1,35.0,8,6,7,2,3,1,0,0,60364,57458,"Zeri,Sejuani,Viktor,Yuumi,K'Sante","Lucian,Maokai,Syndra,Nami,Gnar","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","Hena,UmTi,Karis,Effort,Morgan",0.3144,0.3834,14,9,4,0,117822,2,5,2906
ESPORTSTMNT04_2665186,LCK,LCK 2023,2023,2023-01-21 10:41:30,13.01,HANJIN BRION,DN SOOPers,1,38.13,14,3,10,2,4,2,2,0,71873,60019,"Lucian,Lillia,Azir,Nami,Renekton","Zeri,Wukong,Karma,Lulu,Gnar","Hena,UmTi,Karis,Effort,Morgan","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu",0.4811,0.303,17,12,6,2,131892,11,8,11854
ESPORTSTMNT03_3087499,CBLOL,CBLOL 2023,2023,2023-01-21 16:38:16,13.01,LOUD,paiN Gaming,1,24.0,18,4,9,0,3,0,0,0,49067,35750,"Lucian,Wukong,Lissandra,Nami,Olaf","Zeri,Vi,Galio,Yuumi,Gnar","Route,Croc,tinowns,Ceos,Robo","Bvoy,CarioK,dyNquedo,Damage,Wizer",0.6923,0.3799,22,9,3,0,84817,14,9,13317
ESPORTSTMNT06_2767073,LEC,LEC 2023,2023,2023-01-21 17:27:32,13.01,Excel Esports,G2 Esports,0,30.43,11,18,0,11,1,3,0,2,48878,63443,"Varus,Wukong,Syndra,Jhin,K'Sante","Ashe,Graves,Viktor,Heimerdinger,Jax","Patrik,Xerxe,Vetheo,Targamas,Odoamne","Hans Sama,Yike,Caps,Mikyx,BrokenBlade",0.0908,0.6566,29,11,4,2,112321,-7,-11,-14565
ESPORTSTMNT03_3086486,CBLOL,CBLOL 2023,2023,2023-01-21 17:35:26,13.01,Liberty,KaBuM! Esports,1,41.27,20,21,6,8,3,3,1,2,73366,74852,"Kalista,Vi,Ryze,Ashe,Kennen","Varus,Sejuani,Azir,Heimerdinger,Jax","Juliera,Accez,Pilot,Cavalo,Kiari","DudsTheBoy,SCARY,Yuri,scuro,Lonely",0.6167,0.31,41,14,6,3,148218,-1,-2,-1486
ESPORTSTMNT06_2768092,LEC,LEC 2023,2023,2023-01-21 18:47:09,13.01,KOI,Team BDS,1,36.55,10,9,10,1,3,2,2,0,68881,57286,"Ezreal,Sejuani,Ryze,Ashe,Renekton","Jhin,Vi,Azir,Heimerdinger,Olaf","Comp,Malrang,Larssen,Trymbi,Szygenda","Crownie,Sheo,nuc,Labrov,Adam",0.4112,0.5944,19,11,5,2,126167,1,9,11595
ESPORTSTMNT03_3087532,CBLOL,CBLOL 2023,2023,2023-01-21 18:55:07,13.01,LØS,Fluxo,1,28.67,15,4,11,3,3,1,1,0,58606,44666,"Draven,Maokai,Viktor,Nami,Camille","Lucian,Bel'Veth,Syndra,Sona,Jax","Netuno,Ranger,Lava,zay,HiRit","Brance,Disamis,Hauz,JoJo,Tay",0.78,0.3111,19,14,4,1,103272,11,8,13940
ESPORTSTMNT03_3087549,CBLOL,CBLOL 2023,2023,2023-01-21 19:56:12,13.01,RED Canids,INTZ,1,30.95,17,9,9,3,2,1,1,0,60927,50361,"Lucian,Maokai,Syndra,Nami,Gnar","Sivir,Vi,Viktor,Yuumi,K'Sante","TitaN,Aegis,Avenger,Kuri,Boal","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk",0.6235,0.2546,26,12,3,1,111288,8,6,10566
ESPORTSTMNT06_2768101,LEC,LEC 2023,2023,2023-01-21 20:02:13,13.01,Astralis,Team Heretics,0,35.92,16,24,4,8,1,4,1,1,64026,69793,"Xayah,Viego,Ryze,Ashe,Fiora","Varus,Vi,Cassiopeia,Karma,K'Sante","Kobbe,113,Dajor,Execute,Finn","Jackspektra,Jankos,Ruby,Mersa,Evi",0.3624,0.5181,40,12,5,2,133819,-8,-4,-5767
ESPORTSTMNT03_3088580,CBLOL,CBLOL 2023,2023,2023-01-21 21:01:52,13.01,Vivo Keyd Stars,FURIA,1,44.55,23,13,11,5,4,2,3,0,86606,76202,"Varus,Wukong,Sylas,Karma,Gwen","Kalista,Sejuani,Viktor,Rell,Jax","micaO,Hugato,Grevthar,Bounty,Guigo","Trigo,Goot,Envy,RedBert,fNb",0.4514,0.5007,36,16,6,3,162808,10,6,10404
ESPORTSTMNT06_2768108,LEC,LEC 2023,2023,2023-01-21 21:19:28,13.01,MAD Lions KOI,SK Gaming,1,27.65,19,5,9,2,2,1,1,0,54837,40922,"Lucian,Wukong,Viktor,Nami,Renekton","Zeri,Vi,Kassadin,Yuumi,K'Sante","Carzzy,Elyoya,Nisqy,Hylissang,Chasy","3XA,Markoon,Sertuss,Doss,Irrelevant",0.3834,0.3644,24,11,3,1,95759,14,7,13915
ESPORTSTMNT06_2767108,LEC,LEC 2023,2023,2023-01-21 22:25:30,13.01,Team Vitality,Fnatic,1,33.03,16,13,9,6,0,4,0,2,65533,63730,"Ezreal,Graves,Ryze,Leona,Jax","Varus,Kindred,Syndra,Rakan,Gragas","Neon,Bo,Perkz,Kaiser,Photon","Rekkles,Razork,Humanoid,Rhuckz,Wunder",0.7143,0.4238,29,15,4,2,129263,3,3,1803
ESPORTSTMNT04_2664180,LCK,LCK 2023,2023,2023-01-22 06:09:24,13.01,Hanwha Life Esports,Liiv SANDBOX,0,39.38,7,11,8,7,3,3,2,1,73146,71005,"Zeri,Sejuani,Azir,Heimerdinger,Jax","Ezreal,Wukong,Akali,Karma,K'Sante","Viper,Clid,Zeka,Life,Kingen","Envyy,Willer,Clozer,Kael,Burdol",0.4574,0.3569,18,15,6,3,144151,-4,1,2141
ESPORTSTMNT04_2665208,LCK,LCK 2023,2023,2023-01-22 07:13:08,13.01,Hanwha Life Esports,Liiv SANDBOX,1,38.03,14,8,10,5,3,3,1,1,72374,64792,"Zeri,Vi,Sylas,Lulu,K'Sante","Varus,Sejuani,Akali,Heimerdinger,Fiora","Viper,Clid,Zeka,Life,Kingen","Envyy,Willer,Clozer,Kael,Burdol",0.5601,0.4585,22,15,6,2,137166,6,5,7582
ESPORTSTMNT04_2664200,LCK,LCK 2023,2023,2023-01-22 08:14:45,13.01,Hanwha Life Esports,Liiv SANDBOX,0,37.83,4,12,6,8,3,3,1,1,64775,70216,"Ezreal,Sejuani,Azir,Heimerdinger,Renekton","Varus,Wukong,Sylas,Karma,Gnar","Viper,Clid,Zeka,Life,Kingen","Envyy,Willer,Clozer,Kael,Burdol",0.5428,0.5455,16,14,6,2,134991,-8,-2,-5441
ESPORTSTMNT04_2665209,LCK,LCK 2023,2023,2023-01-22 09:57:28,13.01,KT Rolster,Nongshim RedForce,0,32.22,6,13,3,8,1,3,0,0,54052,58648,"Lucian,Sejuani,Syndra,Nami,Urgot","Zeri,Wukong,Sylas,Yuumi,K'Sante","Aiming,Cuzz,Bdd,Lehends,Kiin","vital,Sylvie,FIESTA,Peter,DnDn",0.458,0.2975,19,11,4,0,112700,-7,-5,-4596
ESPORTSTMNT04_2663232,LCK,LCK 2023,2023,2023-01-22 10:52:47,13.01,KT Rolster,Nongshim RedForce,1,33.12,15,8,10,0,5,0,1,0,68908,54809,"Zeri,Sejuani,Yone,Lulu,Jax","Sivir,Wukong,Kassadin,Yuumi,K'Sante","Aiming,Cuzz,Bdd,Lehends,Kiin","vital,Sylvie,FIESTA,Peter,DnDn",0.6436,0.28,23,10,5,1,123717,7,10,14099
