game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
9694-9694_game_3,LPL,LPL 2023,2023,2023-01-15 09:10:59,13.01,LGD Gaming,Rare Atom,0,29.6,3,14,3,11,0,4,0,2,48023,60107,"Fiora,Zac,Ryze,Zeri,Heimerdinger","Jax,Vi,Syndra,Varus,Karma",17,14,4,2,108130,-11,-8,-12084
9695-9695_game_1,LPL,LPL 2023,2023,2023-01-15 10:29:26,13.01,Royal Never Give Up,Oh My God,1,29.3,18,2,8,0,3,1,0,0,57151,44966,"Renekton,Graves,Galio,Zeri,Yuumi","Aatrox,Vi,Viktor,Lucian,Nami",20,8,4,0,102117,16,8,12185
9696-9696_game_1,LPL,LPL 2023,2023,2023-01-15 11:18:21,13.01,Ultra Prime,Ninjas in Pyjamas,0,31.22,4,13,3,8,2,2,0,1,49997,59474,"K'Sante,Wukong,Syndra,Lucian,Nami","Gwen,Vi,Ryze,Zeri,Yuumi",17,11,4,1,109471,-9,-5,-9477
9695-9695_game_2,LPL,LPL 2023,2023,2023-01-15 11:18:35,13.01,Royal Never Give Up,Oh My God,1,31.35,15,17,8,7,3,2,0,1,56734,60806,"Camille,Viego,Lissandra,Zeri,Yuumi","Gwen,Wukong,Ryze,Lucian,Nami",32,15,5,1,117540,-2,1,-4072
9696-9696_game_2,LPL,LPL 2023,2023,2023-01-15 12:09:37,13.01,Ultra Prime,Ninjas in Pyjamas,0,30.0,5,21,3,11,1,4,0,1,47664,62879,"K'Sante,Wukong,Syndra,Lucian,Nami","Gangplank,Vi,Ryze,Zeri,Yuumi",26,14,5,1,110543,-16,-8,-15215
9697-9697_game_1,LPL,LPL 2023,2023,2023-01-16 09:21:36,13.01,Team WE,EDward Gaming,0,33.42,5,7,3,9,1,3,1,0,56197,62769,"Aatrox,Maokai,Syndra,Zeri,Lulu","Fiora,Vi,Azir,Caitlyn,Lux",12,12,4,1,118966,-2,-6,-6572
9697-9697_game_2,LPL,LPL 2023,2023,2023-01-16 10:17:12,13.01,EDward Gaming,Team WE,1,31.22,20,13,8,3,2,2,2,0,65062,51178,"Jayce,Maokai,Akali,Lucian,Nami","Renekton,Vi,Galio,Zeri,Yuumi",33,11,4,2,116240,7,5,13884
9698-9698_game_1,LPL,LPL 2023,2023,2023-01-16 11:17:38,13.01,Top Esports,Anyone's Legend,1,26.0,11,1,8,1,3,0,1,0,51040,38010,"Olaf,Sejuani,Azir,Sivir,Yuumi","K'Sante,Maokai,Ryze,Aphelios,Lulu",12,9,3,1,89050,10,7,13030
9698-9698_game_2,LPL,LPL 2023,2023,2023-01-16 12:04:04,13.01,Anyone's Legend,Top Esports,0,31.18,6,21,2,9,1,3,0,1,47775,61000,"Renekton,Sejuani,LeBlanc,Lucian,Nami","K'Sante,Vi,Viktor,Zeri,Yuumi",27,11,4,1,108775,-15,-7,-13225
9699-9699_game_1,LPL,LPL 2023,2023,2023-01-17 09:19:58,13.01,ThunderTalk Gaming,LNG Esports,0,37.17,7,13,3,9,3,3,0,1,61710,69372,"K'Sante,Wukong,Syndra,Caitlyn,Lux","Renekton,Zac,Ryze,Sivir,Yuumi",20,12,6,1,131082,-6,-6,-7662
9699-9699_game_2,LPL,LPL 2023,2023,2023-01-17 10:20:54,13.01,LNG Esports,ThunderTalk Gaming,1,32.95,20,14,9,3,3,2,2,0,65517,56131,"Renekton,Vi,Syndra,Varus,Heimerdinger","K'Sante,Wukong,Ryze,Kalista,Ashe",34,12,5,2,121648,6,6,9386
9700-9700_game_1,LPL,LPL 2023,2023,2023-01-17 11:17:43,13.01,Invictus Gaming,Royal Never Give Up,1,30.3,25,7,10,3,2,2,1,0,62514,49114,"Jax,Maokai,Kassadin,Lucian,Nami","K'Sante,Poppy,Syndra,Caitlyn,Ashe",32,13,4,1,111628,18,7,13400
9700-9700_game_2,LPL,LPL 2023,2023,2023-01-17 12:09:37,13.01,Invictus Gaming,Royal Never Give Up,1,24.37,13,3,9,2,4,0,1,0,48703,38797,"Jax,Sejuani,Sylas,Lucian,Nami","Fiora,Maokai,Syndra,Caitlyn,Karma",16,11,4,1,87500,10,7,9906
ESPORTSTMNT04_2659018,LCK,LCK 2023,2023,2023-01-18 08:17:31,13.01,Dplus Kia,DRX,1,30.13,20,4,8,0,3,1,1,0,60786,45259,"Gnar,Elise,Ryze,Lucian,Nami","Jax,Maokai,Taliyah,Zeri,Yuumi",24,8,4,1,106045,16,8,15527
ESPORTSTMNT04_2661035,LCK,LCK 2023,2023,2023-01-18 09:13:04,13.01,Dplus Kia,DRX,1,36.18,17,4,10,3,2,3,1,0,66670,57819,"Gnar,Lee Sin,Syndra,Sivir,Yuumi","Jax,Maokai,Viktor,Zeri,Lulu",21,13,5,1,124489,13,7,8851
9701-9701_game_1,LPL,LPL 2023,2023,2023-01-18 09:20:57,13.01,FunPlus Phoenix,Bilibili Gaming,0,32.88,7,17,3,11,2,3,0,2,55065,64717,"K'Sante,Wukong,Sylas,Zeri,Yuumi","Camille,Vi,Galio,Lucian,Nami",24,14,5,2,119782,-10,-8,-9652
9701-9701_game_2,LPL,LPL 2023,2023,2023-01-18 10:14:45,13.01,Bilibili Gaming,FunPlus Phoenix,0,32.62,10,22,3,9,1,4,0,1,53466,62009,"Gwen,Vi,Azir,Lucian,Nami","K'Sante,Wukong,Kassadin,Zeri,Yuumi",32,12,5,1,115475,-12,-6,-8543
ESPORTSTMNT04_2660040,LCK,LCK 2023,2023,2023-01-18 11:00:07,13.01,T1,Gen.G,1,36.03,18,12,9,3,2,3,2,0,69752,60241,"Gnar,Vi,Azir,Lucian,Nami","K'Sante,Elise,Taliyah,Zeri,Lulu",30,12,5,2,129993,6,6,9511
9701-9701_game_3,LPL,LPL 2023,2023,2023-01-18 11:06:43,13.01,FunPlus Phoenix,Bilibili Gaming,0,30.82,3,12,2,11,1,3,0,1,47167,61477,"Gwen,Wukong,Galio,Zeri,Yuumi","Gnar,Vi,Syndra,Lucian,Nami",15,13,4,1,108644,-9,-9,-14310
ESPORTSTMNT04_2661049,LCK,LCK 2023,2023,2023-01-18 11:59:24,13.01,T1,Gen.G,1,32.32,24,6,10,3,3,1,1,0,64894,52418,"Fiora,Wukong,Lissandra,Lucian,Nami","Jayce,Vi,Ahri,Zeri,Lulu",30,13,4,1,117312,18,7,12476
9702-9702_game_1,LPL,LPL 2023,2023,2023-01-18 12:22:45,13.01,Weibo Gaming,Top Esports,1,26.27,15,4,10,0,2,1,1,0,53333,40730,"Gnar,Poppy,Syndra,Zeri,Yuumi","Aatrox,Vi,Kassadin,Lucian,Nami",19,10,3,1,94063,11,10,12603
9702-9702_game_2,LPL,LPL 2023,2023,2023-01-18 13:12:23,13.01,Top Esports,Weibo Gaming,1,24.28,18,6,8,0,3,0,1,0,48963,37169,"K'Sante,Wukong,Azir,Lucian,Nami","Nidalee,Viego,Syndra,Sivir,Yuumi",24,8,3,1,86132,12,8,11794
9702-9702_game_3,LPL,LPL 2023,2023,2023-01-18 13:56:51,13.01,Top Esports,Weibo Gaming,0,31.67,5,13,2,11,0,4,0,2,49672,64364,"Jax,Poppy,Syndra,Sivir,Yuumi","K'Sante,Elise,Viktor,Caitlyn,Lux",18,13,4,2,114036,-8,-9,-14692
ESPORTSTMNT04_2665017,LCK,LCK 2023,2023,2023-01-19 08:20:39,13.01,DN SOOPers,Hanwha Life Esports,0,40.28,17,11,4,9,5,1,0,2,71657,75699,"Aatrox,Sejuani,Taliyah,Ashe,Heimerdinger","Gnar,Maokai,Sylas,Varus,Jhin",28,13,6,2,147356,6,-5,-4042
ESPORTSTMNT04_2664031,LCK,LCK 2023,2023,2023-01-19 09:26:47,13.01,DN SOOPers,Hanwha Life Esports,0,33.48,6,15,2,11,1,3,0,2,55288,65889,"Fiora,Sejuani,Viktor,Varus,Karma","Gnar,Maokai,Akali,Lucian,Nami",21,13,4,2,121177,-9,-9,-10601
ESPORTSTMNT04_2663029,LCK,LCK 2023,2023,2023-01-19 11:09:23,13.01,Nongshim RedForce,HANJIN BRION,0,38.98,15,11,6,8,4,2,0,2,71296,75347,"Renekton,Vi,Akali,Zeri,Lulu","Fiora,Maokai,Azir,Lucian,Nami",26,14,6,2,146643,4,-2,-4051
ESPORTSTMNT04_2665040,LCK,LCK 2023,2023,2023-01-19 12:12:29,13.01,HANJIN BRION,Nongshim RedForce,1,30.2,11,5,9,1,3,1,0,0,57866,48509,"Renekton,Sejuani,Ryze,Lucian,Nami","Gragas,Viego,Viktor,Zeri,Lulu",16,10,4,0,106375,6,8,9357
ESPORTSTMNT04_2665115,LCK,LCK 2023,2023,2023-01-20 08:11:59,13.01,T1,KT Rolster,0,25.98,3,13,3,7,1,3,0,1,42535,50053,"Gnar,Vi,Galio,Sivir,Yuumi","Jax,Wukong,Syndra,Zeri,Lulu",16,10,4,1,92588,-10,-4,-7518
ESPORTSTMNT04_2664115,LCK,LCK 2023,2023,2023-01-20 09:00:41,13.01,T1,KT Rolster,1,31.4,15,4,8,2,2,2,1,0,59421,47610,"K'Sante,Vi,Orianna,Sivir,Yuumi","Gnar,Wukong,Karma,Lucian,Nami",19,10,4,1,107031,11,6,11811
ESPORTSTMNT04_2663131,LCK,LCK 2023,2023,2023-01-20 09:55:26,13.01,T1,KT Rolster,1,24.18,16,1,11,1,3,0,1,0,49876,36335,"Renekton,Sejuani,Kassadin,Varus,Ashe","K'Sante,Wukong,Ryze,Zeri,Heimerdinger",17,12,3,1,86211,15,10,13541
ESPORTSTMNT04_2664117,LCK,LCK 2023,2023,2023-01-20 11:29:11,13.01,Dplus Kia,Liiv SANDBOX,1,27.3,18,3,9,0,4,0,1,0,55764,39462,"Renekton,Maokai,Azir,Lucian,Nami","K'Sante,Vi,Ahri,Zeri,Lulu",21,9,4,1,95226,15,9,16302
ESPORTSTMNT04_2665143,LCK,LCK 2023,2023,2023-01-20 12:17:07,13.01,Dplus Kia,Liiv SANDBOX,1,27.53,11,1,10,2,3,1,1,0,54356,41820,"Gnar,Maokai,LeBlanc,Lucian,Nami","Fiora,Vi,Azir,Zeri,Lulu",12,12,4,1,96176,10,8,12536
ESPORTSTMNT04_2664153,LCK,LCK 2023,2023,2023-01-21 06:10:14,13.01,Gen.G,DRX,1,32.65,19,4,9,2,4,1,1,0,64837,50354,"Renekton,Maokai,Sylas,Jhin,Karma","Fiora,Vi,Viktor,Varus,Soraka",23,11,5,1,115191,15,7,14483
ESPORTSTMNT04_2663182,LCK,LCK 2023,2023,2023-01-21 07:05:45,13.01,DRX,Gen.G,0,29.67,8,24,2,10,0,4,0,2,46801,62613,"Camille,Sejuani,Sylas,Lucian,Nami","K'Sante,Wukong,Akali,Zeri,Yuumi",32,12,4,2,109414,-16,-8,-15812
ESPORTSTMNT04_2664171,LCK,LCK 2023,2023,2023-01-21 08:42:32,13.01,DN SOOPers,HANJIN BRION,0,38.58,2,16,6,8,2,4,0,2,62839,72634,"Jax,Sejuani,Sylas,Zeri,Yuumi","Gnar,Maokai,Syndra,Lucian,Nami",18,14,6,2,135473,-14,-2,-9795
ESPORTSTMNT04_2663193,LCK,LCK 2023,2023,2023-01-21 09:43:31,13.01,DN SOOPers,HANJIN BRION,1,35.0,8,6,7,2,3,1,0,0,60364,57458,"K'Sante,Sejuani,Viktor,Zeri,Yuumi","Gnar,Maokai,Syndra,Lucian,Nami",14,9,4,0,117822,2,5,2906
ESPORTSTMNT04_2665186,LCK,LCK 2023,2023,2023-01-21 10:41:30,13.01,HANJIN BRION,DN SOOPers,1,38.13,14,3,10,2,4,2,2,0,71873,60019,"Renekton,Lillia,Azir,Lucian,Nami","Gnar,Wukong,Karma,Zeri,Lulu",17,12,6,2,131892,11,8,11854
ESPORTSTMNT03_3087499,CBLOL,CBLOL 2023,2023,2023-01-21 16:38:16,13.01,LOUD,paiN Gaming,1,24.0,18,4,9,0,3,0,0,0,49067,35750,"Olaf,Wukong,Lissandra,Lucian,Nami","Gnar,Vi,Galio,Zeri,Yuumi",22,9,3,0,84817,14,9,13317
ESPORTSTMNT06_2767073,LEC,LEC 2023,2023,2023-01-21 17:27:32,13.01,Excel Esports,G2 Esports,0,30.43,11,18,0,11,1,3,0,2,48878,63443,"K'Sante,Wukong,Syndra,Varus,Jhin","Jax,Graves,Viktor,Ashe,Heimerdinger",29,11,4,2,112321,-7,-11,-14565
ESPORTSTMNT03_3086486,CBLOL,CBLOL 2023,2023,2023-01-21 17:35:26,13.01,Liberty,KaBuM! Esports,1,41.27,20,21,6,8,3,3,1,2,73366,74852,"Kennen,Vi,Ryze,Kalista,Ashe","Jax,Sejuani,Azir,Varus,Heimerdinger",41,14,6,3,148218,-1,-2,-1486
ESPORTSTMNT06_2768092,LEC,LEC 2023,2023,2023-01-21 18:47:09,13.01,KOI,Team BDS,1,36.55,10,9,10,1,3,2,2,0,68881,57286,"Renekton,Sejuani,Ryze,Ezreal,Ashe","Olaf,Vi,Azir,Jhin,Heimerdinger",19,11,5,2,126167,1,9,11595
ESPORTSTMNT03_3087532,CBLOL,CBLOL 2023,2023,2023-01-21 18:55:07,13.01,LØS,Fluxo,1,28.67,15,4,11,3,3,1,1,0,58606,44666,"Camille,Maokai,Viktor,Draven,Nami","Jax,Bel'Veth,Syndra,Lucian,Sona",19,14,4,1,103272,11,8,13940
ESPORTSTMNT03_3087549,CBLOL,CBLOL 2023,2023,2023-01-21 19:56:12,13.01,RED Canids,INTZ,1,30.95,17,9,9,3,2,1,1,0,60927,50361,"Gnar,Maokai,Syndra,Lucian,Nami","K'Sante,Vi,Viktor,Sivir,Yuumi",26,12,3,1,111288,8,6,10566
ESPORTSTMNT06_2768101,LEC,LEC 2023,2023,2023-01-21 20:02:13,13.01,Astralis,Team Heretics,0,35.92,16,24,4,8,1,4,1,1,64026,69793,"Fiora,Viego,Ryze,Xayah,Ashe","K'Sante,Vi,Cassiopeia,Varus,Karma",40,12,5,2,133819,-8,-4,-5767
ESPORTSTMNT03_3088580,CBLOL,CBLOL 2023,2023,2023-01-21 21:01:52,13.01,Vivo Keyd Stars,FURIA,1,44.55,23,13,11,5,4,2,3,0,86606,76202,"Gwen,Wukong,Sylas,Varus,Karma","Jax,Sejuani,Viktor,Kalista,Rell",36,16,6,3,162808,10,6,10404
ESPORTSTMNT06_2768108,LEC,LEC 2023,2023,2023-01-21 21:19:28,13.01,MAD Lions KOI,SK Gaming,1,27.65,19,5,9,2,2,1,1,0,54837,40922,"Renekton,Wukong,Viktor,Lucian,Nami","K'Sante,Vi,Kassadin,Zeri,Yuumi",24,11,3,1,95759,14,7,13915
ESPORTSTMNT06_2767108,LEC,LEC 2023,2023,2023-01-21 22:25:30,13.01,Team Vitality,Fnatic,1,33.03,16,13,9,6,0,4,0,2,65533,63730,"Jax,Graves,Ryze,Ezreal,Leona","Gragas,Kindred,Syndra,Varus,Rakan",29,15,4,2,129263,3,3,1803
ESPORTSTMNT04_2664180,LCK,LCK 2023,2023,2023-01-22 06:09:24,13.01,Hanwha Life Esports,Liiv SANDBOX,0,39.38,7,11,8,7,3,3,2,1,73146,71005,"Jax,Sejuani,Azir,Zeri,Heimerdinger","K'Sante,Wukong,Akali,Ezreal,Karma",18,15,6,3,144151,-4,1,2141
ESPORTSTMNT04_2665208,LCK,LCK 2023,2023,2023-01-22 07:13:08,13.01,Hanwha Life Esports,Liiv SANDBOX,1,38.03,14,8,10,5,3,3,1,1,72374,64792,"K'Sante,Vi,Sylas,Zeri,Lulu","Fiora,Sejuani,Akali,Varus,Heimerdinger",22,15,6,2,137166,6,5,7582
ESPORTSTMNT04_2664200,LCK,LCK 2023,2023,2023-01-22 08:14:45,13.01,Hanwha Life Esports,Liiv SANDBOX,0,37.83,4,12,6,8,3,3,1,1,64775,70216,"Renekton,Sejuani,Azir,Ezreal,Heimerdinger","Gnar,Wukong,Sylas,Varus,Karma",16,14,6,2,134991,-8,-2,-5441
ESPORTSTMNT04_2665209,LCK,LCK 2023,2023,2023-01-22 09:57:28,13.01,KT Rolster,Nongshim RedForce,0,32.22,6,13,3,8,1,3,0,0,54052,58648,"Urgot,Sejuani,Syndra,Lucian,Nami","K'Sante,Wukong,Sylas,Zeri,Yuumi",19,11,4,0,112700,-7,-5,-4596
ESPORTSTMNT04_2663232,LCK,LCK 2023,2023,2023-01-22 10:52:47,13.01,KT Rolster,Nongshim RedForce,1,33.12,15,8,10,0,5,0,1,0,68908,54809,"Jax,Sejuani,Yone,Zeri,Lulu","K'Sante,Wukong,Kassadin,Sivir,Yuumi",23,10,5,1,123717,7,10,14099
ESPORTSTMNT04_2664219,LCK,LCK 2023,2023,2023-01-22 11:48:40,13.01,KT Rolster,Nongshim RedForce,1,30.7,12,2,10,1,3,1,1,0,61031,47248,"Renekton,Zac,Ryze,Ezreal,Karma","Jax,Sejuani,Syndra,Varus,Heimerdinger",14,11,4,1,108279,10,9,13783
ESPORTSTMNT03_3086653,CBLOL,CBLOL 2023,2023,2023-01-22 16:24:46,13.01,LØS,RED Canids,0,37.43,12,23,3,8,2,4,0,2,60671,71546,"Jayce,Sejuani,Kassadin,Varus,Lux","Camille,Maokai,Yone,Sivir,Karma",35,11,6,2,132217,-11,-5,-10875
ESPORTSTMNT06_2767120,LEC,LEC 2023,2023,2023-01-22 17:07:35,13.01,SK Gaming,Team BDS,0,40.2,6,14,4,10,2,4,0,1,63325,72942,"Gnar,Kindred,Sylas,Varus,Karma","Aatrox,Sejuani,Akali,Caitlyn,Thresh",20,14,6,1,136267,-8,-6,-9617
ESPORTSTMNT03_3087692,CBLOL,CBLOL 2023,2023,2023-01-22 17:26:46,13.01,FURIA,INTZ,0,33.2,12,14,3,11,1,4,0,2,56377,64519,"Gnar,Wukong,Sylas,Lucian,Nami","K'Sante,Maokai,Akali,Caitlyn,Ashe",26,14,5,2,120896,-2,-8,-8142
ESPORTSTMNT06_2769135,LEC,LEC 2023,2023,2023-01-22 18:15:59,13.01,Astralis,MAD Lions KOI,0,29.35,4,15,2,8,0,4,0,0,44899,54052,"K'Sante,Viego,Syndra,Ezreal,Bard","Fiora,Sejuani,Akali,Varus,Thresh",19,10,4,0,98951,-11,-6,-9153
ESPORTSTMNT03_3087701,CBLOL,CBLOL 2023,2023,2023-01-22 18:36:34,13.01,paiN Gaming,Vivo Keyd Stars,1,33.53,19,10,8,2,1,3,0,0,62451,53468,"Fiora,Sejuani,Akali,Sivir,Yuumi","K'Sante,Wukong,Sylas,Zeri,Lulu",29,10,4,0,115919,9,6,8983
ESPORTSTMNT06_2767145,LEC,LEC 2023,2023,2023-01-22 19:23:49,13.01,Team Vitality,Team Heretics,1,28.35,22,12,11,3,2,2,1,0,60281,48803,"Jax,Sejuani,Azir,Zeri,Braum","K'Sante,Wukong,Kassadin,Kalista,Nautilus",34,14,4,1,109084,10,8,11478
ESPORTSTMNT03_3086700,CBLOL,CBLOL 2023,2023,2023-01-22 19:46:59,13.01,KaBuM! Esports,LOUD,0,41.5,20,20,8,7,3,3,2,0,78614,75638,"Gangplank,Vi,Ryze,Zeri,Lulu","Jax,Wukong,Galio,Sivir,Yuumi",40,15,6,2,154252,0,1,2976
ESPORTSTMNT06_2769151,LEC,LEC 2023,2023,2023-01-22 20:22:44,13.01,Excel Esports,KOI,0,40.43,12,21,5,8,2,3,1,1,70565,74508,"Renekton,Vi,Ahri,Lucian,Nami","Aatrox,Maokai,Kassadin,Kalista,Soraka",33,13,5,2,145073,-9,-3,-3943
ESPORTSTMNT03_3086706,CBLOL,CBLOL 2023,2023,2023-01-22 20:55:43,13.01,Fluxo,Liberty,0,37.13,18,15,6,8,2,4,1,1,66612,66970,"Vladimir,Wukong,Azir,Lucian,Nami","Fiora,Vi,Taliyah,Zeri,Yuumi",33,14,6,2,133582,3,-2,-358
ESPORTSTMNT06_2769159,LEC,LEC 2023,2023,2023-01-22 21:37:16,13.01,Fnatic,G2 Esports,0,23.92,6,19,0,11,0,2,0,1,36054,53416,"K'Sante,Sejuani,Azir,Zeri,Yuumi","Jax,Viego,Akali,Draven,Nautilus",25,11,2,1,89470,-13,-11,-17362
ESPORTSTMNT06_2767173,LEC,LEC 2023,2023,2023-01-23 17:09:07,13.01,Team Heretics,SK Gaming,0,32.13,12,22,6,9,2,2,1,1,56044,61621,"K'Sante,Maokai,Azir,Varus,Lulu","Camille,Sejuani,Sylas,Zeri,Renata Glasc",34,15,4,2,117665,-10,-3,-5577
ESPORTSTMNT06_2769191,LEC,LEC 2023,2023,2023-01-23 18:22:18,13.01,Team BDS,Excel Esports,0,46.22,18,11,8,11,1,6,1,1,79495,84692,"Darius,Sejuani,Akali,Caitlyn,Lux","Jax,Maokai,Twisted Fate,Varus,Karma",29,19,7,2,164187,7,-3,-5197
ESPORTSTMNT06_2768209,LEC,LEC 2023,2023,2023-01-23 19:46:35,13.01,G2 Esports,Astralis,1,24.88,23,5,9,2,4,0,1,0,53700,37474,"Karma,Kindred,Zac,Varus,Ashe","Aatrox,Sejuani,Sylas,Caitlyn,Lux",28,11,4,1,91174,18,7,16226
ESPORTSTMNT06_2767214,LEC,LEC 2023,2023,2023-01-23 20:42:03,13.01,KOI,Fnatic,0,34.53,8,14,3,9,0,4,0,2,54156,66152,"Jax,Sejuani,Ryze,Jhin,Rakan","Gragas,Maokai,Jayce,Sivir,Ashe",22,12,4,2,120308,-6,-6,-11996
ESPORTSTMNT06_2769231,LEC,LEC 2023,2023,2023-01-23 21:55:06,13.01,MAD Lions KOI,Team Vitality,0,29.37,8,21,2,10,1,3,0,1,49657,60434,"Gnar,Wukong,Viktor,Lucian,Lulu","K'Sante,Vi,Azir,Ezreal,Nami",29,12,4,1,110091,-13,-8,-10777
ESPORTSTMNT03_3089368,LCK,LCK 2023,2023,2023-01-25 08:07:46,13.01,Nongshim RedForce,Dplus Kia,0,31.92,5,9,2,7,0,4,0,1,50063,59668,"Irelia,Sejuani,Syndra,Zeri,Yuumi","Renekton,Elise,Jayce,Lucian,Nami",14,9,4,1,109731,-4,-5,-9605
ESPORTSTMNT03_3090319,LCK,LCK 2023,2023,2023-01-25 09:02:11,13.01,Dplus Kia,Nongshim RedForce,1,33.73,13,7,9,1,4,1,1,0,63178,54081,"Fiora,Sejuani,Sylas,Lucian,Nami","K'Sante,Vi,Azir,Zeri,Yuumi",20,10,5,1,117259,6,8,9097
ESPORTSTMNT03_3090322,LCK,LCK 2023,2023,2023-01-25 10:37:03,13.01,Liiv SANDBOX,KT Rolster,1,39.73,14,16,7,4,5,1,1,0,72623,66748,"Gnar,Elise,Azir,Varus,Ashe","K'Sante,Wukong,Karma,Caitlyn,Nautilus",30,11,6,1,139371,-2,3,5875
ESPORTSTMNT03_3091336,LCK,LCK 2023,2023,2023-01-25 11:40:01,13.01,KT Rolster,Liiv SANDBOX,1,32.2,15,4,11,2,3,2,2,0,65293,50491,"Jax,Vi,Twisted Fate,Caitlyn,Lux","K'Sante,Sejuani,Akali,Ezreal,Karma",19,13,5,2,115784,11,9,14802
ESPORTSTMNT03_3090339,LCK,LCK 2023,2023,2023-01-25 12:33:15,13.01,Liiv SANDBOX,KT Rolster,1,31.33,17,7,9,3,2,2,1,0,61405,52767,"K'Sante,Wukong,Ahri,Lucian,Nami","Fiora,Vi,Syndra,Zeri,Lulu",24,12,4,1,114172,10,6,8638
ESPORTSTMNT03_3089607,LCK,LCK 2023,2023,2023-01-26 08:06:29,13.01,Gen.G,HANJIN BRION,1,30.98,13,5,10,0,4,0,1,0,63757,47969,"Fiora,Vi,Sylas,Varus,Heimerdinger","Jax,Sejuani,Azir,Jhin,Karma",18,10,4,1,111726,8,10,15788
ESPORTSTMNT03_3090562,LCK,LCK 2023,2023,2023-01-26 08:59:47,13.01,HANJIN BRION,Gen.G,0,30.77,6,17,3,11,3,2,0,2,50097,63849,"Gnar,Maokai,Azir,Jhin,Karma","K'Sante,Wukong,Corki,Varus,Heimerdinger",23,14,5,2,113946,-11,-8,-13752
